1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,78,158,163,237,241,317,321,398,403,483,487,566,570,645,650,727,732,811,815,890,894,966,972,1048,1052,1122,1127,1196,1200,1269,1302,1380,1384,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,73,153,158,233,237,313,317,395,400,480,485,564,568,644,649,726,731,810,815,890,894,966,971,1048,1052,1123,1128,1198,1204,1274,1299,1379,1383,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,72,152,157,232,236,313,317,394,399,479,484,564,568,645,649,726,731,812,817,892,896,969,974,1052,1056,1130,1134,1204,1208,1278,1294,1375,1379,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,72,152,156,232,236,312,317,394,399,479,485,564,569,645,650,727,732,815,819,895,900,973,978,1059,1064,1140,1144,1215,1219,1288,1293,1374,1378,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,71,151,156,231,235,312,316,394,399,479,485,565,568,645,650,727,732,815,819,895,900,972,977,1060,1064,1140,1144,1214,1218,1287,1291,1372,1376,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,69,149,154,229,233,310,314,393,397,481,486,566,570,645,650,728,733,816,820,896,900,972,977,1061,1065,1141,1145,1215,1219,1288,1292,1373,1377,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41,123,128,204,208,287,291,378,383,430,433,476,481,562,566,644,648,727,732,815,819,895,899,971,976,1061,1066,1141,1145,1215,1219,1287,1291,1373,1377,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,125,200,204,282,286,329,333,376,380,428,432,473,478,557,561,637,642,684,687,728,733,816,820,896,900,972,977,1063,1067,1142,1147,1216,1221,1289,1293,1375,1379,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,111,187,191,270,273,318,321,365,370,417,421,465,471,550,554,631,636,681,685,727,732,816,820,898,902,976,981,1069,1073,1150,1154,1224,1229,1297,1301,1383,1387,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,96,174,179,258,262,307,311,356,361,410,414,459,464,545,550,629,634,680,684,727,732,817,821,907,911,985,989,1079,1084,1160,1164,1234,1238,1307,1312,1396,1401,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,157,161,242,245,292,296,341,346,397,401,449,455,498,501,544,548,628,633,680,684,728,733,818,822,865,869,912,917,994,998,1090,1094,1170,1174,1245,1250,1318,1322,1403,1407,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,49,139,144,225,228,277,280,327,332,385,388,434,438,488,492,535,540,583,586,627,631,679,683,728,733,818,822,867,870,915,919,962,966,1005,1010,1103,1107,1184,1188,1230,1233,1268,1272,1341,1345,1429,1433,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,110,114,204,208,258,261,309,315,369,373,422,429,479,483,526,531,575,579,624,630,679,683,729,734,820,824,870,873,918,923,966,970,1010,1014,1110,1114,1192,1197,1240,1244,1279,1284,1353,1356,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,58,103,107,151,155,201,205,256,259,308,313,369,372,422,428,477,482,526,531,576,579,624,629,678,683,729,735,828,832,879,882,929,933,977,981,1022,1026,1124,1128,1207,1212,1256,1260,1296,1300,1370,1374,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,54,99,103,147,151,197,201,253,256,305,311,367,371,420,425,475,480,525,529,574,578,623,627,678,682,730,735,777,781,833,838,885,888,936,941,983,987,1029,1033,1132,1136,1177,1180,1224,1228,1272,1275,1312,1316,1355,1358,1395,1398,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,41,87,91,137,140,187,191,244,248,298,304,361,365,416,421,472,476,522,527,573,577,622,627,678,683,731,737,780,784,838,842,891,894,943,948,992,996,1039,1043,1145,1149,1192,1195,1241,1246,1292,1297,1336,1341,1380,1384,1422,1426,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,77,124,127,176,180,234,238,289,295,354,357,409,414,466,471,517,522,570,574,621,625,678,682,732,737,781,785,839,844,893,897,945,951,995,999,1042,1047,1149,1153,1196,1200,1246,1250,1296,1299,1337,1341,1381,1385,1424,1428,1472,1476,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47,94,98,147,151,207,211,264,269,329,333,386,391,500,512,564,568,617,622,677,682,733,739,785,789,843,848,898,902,951,957,1002,1006,1050,1054,1159,1163,1207,1211,1258,1262,1308,1312,1349,1354,1394,1397,1437,1441,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,89,93,143,147,203,207,261,267,327,331,385,390,501,510,564,567,616,621,677,681,734,740,786,790,845,850,901,905,956,962,1007,1011,1057,1061,1167,1171,1216,1219,1267,1272,1318,1322,1360,1364,1404,1408,1448,1452,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,92,143,147,205,208,264,268,328,332,387,391,448,452,503,508,560,564,615,619,676,681,735,741,787,791,848,853,905,909,961,967,1013,1017,1065,1069,1174,1179,1224,1228,1278,1282,1329,1332,1370,1374,1415,1419,1459,1462,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,77,131,134,194,197,254,259,322,326,382,387,444,448,500,505,558,562,613,617,676,680,736,742,789,793,851,856,909,913,966,971,1019,1023,1072,1076,1182,1186,1233,1237,1287,1291,1339,1342,1380,1385,1426,1430,1469,1473,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,71,125,129,188,192,250,254,319,322,379,384,442,446,499,503,557,561,613,617,676,681,739,744,793,797,856,860,916,919,973,979,1028,1032,1082,1086,1193,1197,1244,1248,1299,1304,1351,1354,1392,1397,1438,1442,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,55,111,115,176,180,239,243,309,313,372,378,436,440,494,499,554,558,611,615,675,680,739,744,794,797,857,861,916,920,975,980,1030,1035,1084,1088,1195,1199,1246,1250,1302,1306,1354,1357,1396,1400,1443,1446,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,100,163,167,227,232,299,303,362,366,425,429,484,489,546,550,606,611,674,678,739,744,795,799,860,865,923,927,984,988,1039,1044,1095,1099,1205,1209,1259,1263,1316,1320,1368,1372,1410,1415,1457,1461,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,82,147,151,212,217,286,290,353,360,422,427,483,487,545,549,605,609,672,677,739,743,795,798,862,866,925,929,987,992,1045,1049,1102,1105,1212,1216,1267,1270,1325,1329,1377,1381,1420,1425,1469,1473,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,61,127,131,194,198,269,273,335,340,403,407,466,473,536,541,600,605,670,675,738,743,794,798,863,867,927,930,989,994,1048,1052,1106,1110,1216,1220,1271,1275,1331,1335,1383,1386,1425,1429,1472,1476,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,55,124,127,192,196,268,272,334,340,403,407,466,472,535,540,599,604,670,675,739,744,797,801,867,871,933,936,996,1001,1055,1060,1115,1119,1226,1230,1282,1286,1343,1347,1395,1399,1439,1443,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,103,168,173,247,251,315,321,386,390,453,457,521,525,585,590,658,662,728,733,787,791,858,863,925,929,991,995,1051,1055,1111,1115,1223,1227,1280,1284,1342,1346,1395,1398,1438,1443,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,78,145,149,226,230,295,301,367,371,432,436,503,507,569,574,644,649,716,720,776,780,850,855,918,921,984,988,1046,1050,1107,1111,1220,1224,1279,1283,1342,1346,1395,1399,1439,1443,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,72,140,145,222,226,293,298,364,369,431,435,503,507,569,573,644,648,717,721,778,782,852,857,921,924,989,993,1052,1056,1114,1119,1176,1180,1237,1241,1297,1301,1361,1365,1415,1418,1459,1466,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,63,132,137,216,220,288,293,361,365,429,433,501,505,567,572,643,649,718,723,781,785,856,861,928,931,997,1001,1061,1066,1125,1129,1189,1193,1252,1256,1314,1318,1380,1384,1434,1438,1477,1481,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,45,116,121,201,206,275,280,350,354,420,425,494,498,563,567,641,645,717,722,781,785,857,862,929,933,1000,1004,1065,1069,1128,1132,1193,1197,1257,1261,1319,1323,1386,1390,1440,1444,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,114,196,200,271,276,346,350,417,422,492,496,561,565,641,646,719,723,784,788,862,866,935,939,1006,1010,1072,1077,1137,1140,1203,1207,1268,1272,1331,1335,1400,1404,1454,1457,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,102,184,189,262,266,338,343,411,415,487,492,558,563,639,644,720,724,786,790,866,870,940,943,1012,1016,1080,1084,1145,1149,1213,1217,1280,1283,1344,1347,1414,1417,1468,1471,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,97,180,184,258,262,334,338,407,412,485,489,556,561,638,643,720,724,787,790,868,872,942,946,1015,1019,1084,1088,1151,1155,1219,1223,1287,1291,1351,1355,1421,1425,1476,1480,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,92,174,179,253,257,330,334,405,409,484,488,557,561,638,643,721,725,789,793,872,875,947,951,1022,1026,1093,1097,1161,1165,1231,1235,1300,1304,1365,1369,1437,1441,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,73,157,162,240,244,318,322,394,398,476,481,554,558,636,642,720,724,789,793,874,878,951,955,1027,1031,1099,1103,1169,1173,1240,1244,1310,1314,1377,1381,1450,1454,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,143,147,225,230,303,307,381,386,465,469,543,548,625,631,710,714,782,786,868,871,946,950,1024,1027,1097,1101,1168,1172,1241,1246,1312,1316,1380,1384,1455,1459,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,124,203,207,280,284,359,364,446,450,524,529,606,611,690,695,765,769,851,855,931,935,1011,1015,1087,1091,1159,1163,1234,1238,1307,1311,1377,1381,1453,1457,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,117,198,203,277,281,357,361,444,448,522,527,604,609,688,693,763,767,849,854,929,933,1010,1014,1087,1091,1159,1162,1235,1239,1309,1313,1378,1382,1456,1460,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,94,176,181,255,259,334,339,423,428,506,511,589,594,673,678,749,754,837,842,918,922,1002,1006,1081,1085,1155,1160,1233,1238,1309,1313,1382,1386,1461,1465,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,90,172,178,249,253,329,333,416,421,500,504,582,587,667,671,744,749,832,836,912,916,996,1000,1077,1081,1152,1157,1232,1236,1308,1313,1381,1385,1461,1465,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,73,156,161,234,238,314,318,402,407,487,492,570,574,654,658,733,737,821,826,903,907,987,991,1069,1073,1146,1150,1227,1231,1305,1309,1380,1384,1460,1464,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,58,144,148,222,226,303,307,391,396,477,481,560,565,646,650,725,729,813,818,895,899,979,984,1061,1065,1139,1144,1223,1227,1303,1307,1378,1382,1459,1463,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,126,202,206,282,287,372,377,459,466,555,560,640,645,719,724,808,813,889,893,974,978,1055,1060,1135,1140,1220,1224,1301,1305,1377,1382,1457,1462,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,109,146,150,190,194,271,275,360,364,448,453,497,500,543,548,630,634,710,715,799,804,881,885,965,970,1049,1052,1129,1133,1215,1219,1298,1302,1376,1381,1457,1461,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,99,141,144,186,190,267,271,355,360,440,445,492,495,539,544,629,633,709,713,798,803,880,884,964,969,1047,1051,1127,1131,1213,1217,1297,1301,1376,1380,1456,1460,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,88,130,134,176,180,257,261,345,350,430,435,483,486,529,534,620,625,700,705,790,795,872,876,957,962,1040,1044,1122,1126,1208,1212,1294,1298,1374,1379,1455,1460,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,52,97,101,144,149,229,234,319,324,406,411,460,464,509,514,604,609,684,689,736,740,786,790,866,870,951,957,1034,1038,1117,1121,1203,1207,1289,1293,1372,1376,1454,1458,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,83,129,133,176,180,221,226,311,316,397,402,451,454,500,506,600,604,681,685,733,737,783,787,865,868,950,955,1033,1037,1115,1118,1201,1206,1288,1292,1372,1376,1454,1458,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,56,104,108,153,157,200,205,291,296,386,390,439,442,489,494,588,592,668,672,721,725,771,776,817,820,862,865,948,953,1030,1034,1112,1115,1199,1203,1285,1289,1369,1374,1454,1459,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,43,91,94,140,144,188,192,283,287,332,336,381,386,435,439,486,491,586,591,668,672,722,725,773,778,820,824,867,871,960,966,1045,1049,1127,1132,1214,1219,1301,1305,1385,1390,1435,1438,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,91,138,141,186,190,282,286,331,335,380,385,435,438,487,491,589,594,676,681,730,734,783,787,830,834,878,882,924,928,975,979,1066,1071,1149,1153,1236,1241,1322,1325,1407,1411,1456,1459,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,84,131,135,181,185,278,282,328,332,378,383,434,437,487,491,589,593,634,637,683,687,739,743,793,797,841,845,889,894,938,941,989,993,1038,1042,1083,1088,1167,1171,1255,1259,1341,1345,1426,1431,1476,1480,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,117,121,168,173,268,273,321,325,373,377,430,434,486,490,594,598,641,644,692,697,752,755,810,814,860,864,911,915,961,965,1015,1020,1067,1071,1114,1119,1200,1204,1297,1302,1385,1390,1473,1477,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,113,116,165,170,266,271,320,324,373,378,431,435,487,491,597,602,645,649,698,703,758,762,817,821,869,873,920,925,971,975,1027,1032,1080,1084,1129,1134,1221,1225,1270,1273,1322,1326,1411,1415,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,105,109,158,163,262,266,316,320,370,375,431,434,488,493,601,606,650,654,704,709,765,769,826,830,879,882,930,935,983,987,1039,1044,1094,1098,1144,1149,1196,1199,1242,1247,1293,1297,1347,1351,1397,1400,1445,1449,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,96,147,152,255,259,311,315,366,370,429,432,487,492,603,607,652,655,707,712,770,774,833,837,886,890,940,945,993,997,1050,1055,1105,1109,1156,1161,1209,1212,1257,1261,1307,1311,1363,1367,1415,1418,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,82,136,141,248,253,306,310,362,366,427,430,486,491,605,609,655,659,712,716,776,780,839,844,895,899,949,955,1004,1008,1065,1071,1125,1128,1178,1185,1235,1238,1285,1290,1338,1342,1395,1400,1449,1452,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,82,135,139,245,250,303,307,360,364,425,429,485,490,606,611,657,661,715,720,781,785,846,851,903,907,959,965,1016,1020,1077,1082,1135,1139,1189,1195,1244,1248,1294,1299,1348,1352,1405,1410,1460,1463,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,67,122,126,237,241,296,300,355,359,422,427,484,489,608,612,659,663,718,723,785,789,851,856,910,914,966,971,1025,1029,1087,1092,1146,1150,1201,1206,1257,1261,1308,1313,1363,1367,1422,1427,1477,1481,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,58,115,120,231,236,291,296,351,355,420,424,482,487,612,618,667,671,729,734,798,802,867,870,927,931,985,990,1045,1049,1108,1113,1168,1172,1224,1229,1281,1285,1333,1338,1388,1392,1448,1453,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,49,108,113,230,235,292,296,353,357,422,426,485,491,615,619,668,672,730,734,799,803,869,873,930,934,988,992,1048,1053,1113,1118,1175,1179,1232,1237,1291,1294,1344,1348,1401,1405,1462,1467,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,109,113,231,236,294,299,356,360,427,431,492,496,624,629,679,683,742,746,813,817,884,889,947,951,1005,1009,1066,1071,1132,1138,1196,1200,1254,1259,1314,1318,1368,1372,1425,1429,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,109,113,232,237,294,298,355,359,428,431,494,499,628,633,684,688,748,752,820,824,893,897,956,960,1015,1019,1078,1082,1145,1150,1209,1213,1269,1275,1330,1334,1385,1389,1444,1448,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46,106,111,232,238,293,297,356,361,428,432,495,500,632,637,686,691,751,756,825,830,900,905,966,970,1027,1031,1091,1095,1160,1165,1225,1229,1286,1291,1348,1352,1403,1407,1463,1467,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,107,234,239,296,300,360,365,435,439,505,509,644,649,699,703,766,770,842,847,919,923,986,989,1049,1053,1115,1119,1186,1191,1253,1256,1315,1320,1378,1382,1436,1440,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,106,235,241,299,303,364,369,440,443,509,514,653,657,709,714,778,782,854,859,933,936,1000,1003,1062,1067,1129,1134,1202,1207,1270,1274,1334,1339,1399,1403,1458,1462,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,105,234,240,299,303,365,369,442,445,511,516,657,662,714,719,785,789,863,868,944,950,1015,1019,1081,1086,1152,1156,1226,1231,1295,1299,1360,1365,1426,1430,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,103,236,242,302,306,369,374,450,454,520,525,669,674,728,733,800,805,881,886,962,967,1033,1037,1099,1103,1169,1173,1244,1249,1315,1319,1382,1387,1449,1452,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102,238,244,306,310,374,379,457,461,529,534,682,686,743,748,817,822,900,905,983,987,1054,1058,1122,1126,1195,1201,1275,1279,1346,1350,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,100,239,246,307,311,376,380,458,462,531,535,685,689,746,751,821,826,904,909,987,990,1059,1063,1128,1132,1200,1206,1280,1285,1353,1357,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,97,240,247,311,315,381,386,462,466,538,543,692,697,756,760,833,837,916,921,1001,1005,1075,1079,1144,1149,1219,1224,1301,1306,1376,1381,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,97,242,248,314,318,385,390,467,472,544,549,699,703,764,768,842,847,927,931,1010,1016,1088,1092,1160,1165,1237,1242,1320,1325,1396,1400,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,96,243,249,315,320,388,394,470,474,547,551,701,705,767,772,846,851,931,935,1014,1019,1093,1097,1164,1169,1241,1246,1325,1329,1401,1406,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,95,245,250,320,324,395,399,478,481,555,560,711,716,779,784,861,865,946,951,1030,1034,1110,1114,1184,1188,1263,1268,1348,1352,1427,1431,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,91,246,251,321,325,397,401,479,482,557,561,712,716,780,784,863,867,948,953,1031,1036,1113,1116,1187,1191,1269,1284,1365,1370,1445,1450,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,91,246,251,324,328,401,405,484,488,563,567,719,723,788,793,873,877,958,964,1042,1047,1125,1130,1202,1207,1285,1290,1371,1375,1451,1455,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,92,247,252,326,330,403,407,487,491,566,570,721,725,790,795,876,880,961,967,1046,1051,1130,1134,1207,1211,1291,1296,1377,1382,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,91,247,252,326,330,404,408,488,492,566,570,722,726,792,797,880,885,967,973,1052,1056,1136,1140,1215,1220,1300,1305,1385,1389,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,89,247,252,329,332,410,414,496,500,575,579,731,736,804,809,891,896,977,982,1062,1066,1146,1150,1226,1231,1313,1318,1398,1403,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,89,248,252,329,333,410,414,496,500,575,579,733,737,807,812,894,899,981,986,1031,1034,1075,1079,1159,1163,1241,1246,1329,1335,1417,1421,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,79,238,243,321,324,404,408,497,501,577,581,744,748,819,824,908,915,1007,1011,1059,1062,1105,1109,1189,1194,1274,1278,1362,1367,1448,1453,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,61,222,226,303,308,387,392,436,440,485,489,571,575,619,622,703,707,753,758,831,836,919,924,972,976,1020,1025,1073,1076,1121,1125,1205,1209,1292,1297,1381,1386,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,50,213,217,296,300,382,386,432,435,483,487,531,535,574,579,624,628,712,716,763,768,842,848,932,936,986,989,1034,1039,1088,1092,1136,1141,1220,1224,1309,1313,1397,1401,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,45,206,211,290,294,376,380,428,432,479,483,528,533,572,577,623,627,712,716,764,769,844,850,934,938,988,991,1037,1042,1092,1096,1143,1148,1229,1235,1323,1327,1412,1418,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,199,279,283,366,370,419,423,471,476,523,527,568,573,621,626,712,717,767,771,850,855,940,945,997,1001,1047,1051,1102,1106,1155,1160,1241,1245,1332,1336,1419,1424,1468,1471,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,193,275,279,362,366,416,420,469,474,521,525,567,571,620,625,713,717,769,773,852,856,942,947,1000,1003,1050,1054,1106,1110,1160,1163,1245,1249,1335,1339,1423,1428,1474,1478,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,137,141,185,190,271,276,358,362,413,417,466,471,519,524,566,570,620,625,714,718,770,774,854,858,946,952,1007,1011,1059,1064,1117,1121,1172,1176,1258,1262,1350,1354,1438,1443,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
