cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
193,207,946,999,1,162,224,223,0
193,208,947,1002,1,162,224,223,0
193,209,948,1004,1,162,224,223,0
193,210,938,995,1,162,224,223,0
193,211,931,989,1,162,224,223,0
193,212,918,977,1,162,224,223,0
193,213,909,970,1,162,224,223,0
193,214,899,960,1,162,224,223,0
193,215,891,954,1,162,224,223,0
193,216,882,947,1,162,224,223,0
193,217,879,946,1,162,224,223,0
193,218,868,937,1,162,224,223,0
193,219,855,925,1,162,224,223,0
193,220,842,914,1,162,224,223,0
193,221,838,910,1,162,224,223,0
193,222,835,909,1,162,224,223,0
193,223,818,894,1,162,224,223,0
193,224,816,892,1,162,224,223,0
193,225,803,881,1,162,224,223,0
193,226,787,865,1,162,224,223,0
193,227,771,849,1,162,224,223,0
193,228,762,840,1,162,224,223,0
193,229,762,840,1,162,224,223,0
193,230,763,841,1,162,224,223,0
193,231,769,847,1,162,224,223,0
193,232,779,859,1,162,224,223,0
193,233,793,876,1,162,224,223,0
194,200,868,914,2,162,220,219,0
194,201,870,917,1,162,220,219,0
194,202,872,919,1,162,220,219,0
194,203,877,925,1,162,220,219,0
194,204,880,929,1,162,220,219,0
194,205,885,937,1,162,220,219,0
194,206,886,939,1,162,220,219,0
194,207,889,943,1,162,220,219,0
194,208,889,943,1,162,220,219,0
194,209,890,944,1,162,220,219,0
194,210,879,934,1,162,220,219,0
194,211,870,928,1,162,220,219,0
194,212,856,914,1,162,220,219,0
194,213,846,906,1,162,220,219,0
194,214,835,895,1,162,220,219,0
194,215,825,888,1,162,220,219,0
194,216,816,879,1,162,220,219,0
194,217,812,876,1,162,220,219,0
194,218,800,865,1,162,220,219,0
194,219,784,851,1,162,220,219,0
194,220,770,838,1,162,220,219,0
194,221,764,833,1,162,220,219,0
194,222,761,831,1,162,220,219,0
194,223,743,813,1,162,220,219,0
194,224,741,812,1,162,220,219,0
194,225,728,799,1,162,220,219,0
194,226,711,782,1,162,220,219,0
194,227,696,767,1,162,220,219,0
194,228,687,758,1,162,220,219,0
194,229,686,758,1,162,220,219,0
194,230,687,759,1,162,220,219,0
194,231,692,765,1,162,220,219,0
195,201,439,496,2,176,0,0,0
195,202,435,492,1,176,0,0,0
195,203,427,484,1,176,0,0,0
195,204,419,478,1,176,0,0,0
195,205,417,477,1,176,0,0,0
195,206,397,462,1,176,0,0,0
195,207,396,461,1,176,0,0,0
195,208,385,453,1,176,0,0,0
195,209,380,450,1,176,0,0,0
195,210,348,418,1,176,0,0,0
195,211,339,410,1,176,0,0,0
195,212,305,377,1,176,0,0,0
195,213,291,364,1,176,0,0,0
195,214,265,340,1,176,0,0,0
195,215,255,332,1,176,0,0,0
195,216,241,318,1,176,0,0,0
195,217,230,309,1,176,0,0,0
195,218,206,290,1,176,0,0,0
195,219,187,271,1,176,0,0,0
195,220,167,251,1,176,0,0,0
195,221,160,247,1,176,0,0,0
195,222,159,245,1,176,0,0,0
195,223,135,222,1,176,0,0,0
195,224,132,219,1,176,0,0,0
195,225,108,196,1,176,0,0,0
195,226,78,166,1,176,0,0,0
196,201,384,435,2,176,0,0,0
196,202,379,432,1,176,0,0,0
196,203,368,423,1,176,0,0,0
196,204,359,415,1,176,0,0,0
196,205,357,413,1,176,0,0,0
196,206,335,393,1,176,0,0,0
196,207,332,392,1,176,0,0,0
196,208,319,381,1,176,0,0,0
196,209,313,375,1,176,0,0,0
196,210,280,344,1,176,0,0,0
196,211,269,335,1,176,0,0,0
196,212,235,301,1,176,0,0,0
196,213,216,287,1,176,0,0,0
196,214,192,261,1,176,0,0,0
196,215,182,251,1,176,0,0,0
196,216,166,236,1,176,0,0,0
196,217,155,226,1,176,0,0,0
196,218,127,201,1,176,0,0,0
196,219,108,183,1,176,0,0,0
196,220,89,163,1,176,0,0,0
196,221,78,156,1,176,0,0,0
196,222,77,155,1,176,0,0,0
196,223,50,131,1,176,0,0,0
196,224,47,128,1,176,0,0,0
197,211,1118,1174,2,191,0,0,0
197,212,1110,1168,1,191,0,0,0
197,213,1105,1165,1,191,0,0,0
197,214,1098,1160,1,191,0,0,0
197,215,1095,1157,1,191,0,0,0
197,216,1090,1154,1,191,0,0,0
197,217,1090,1154,1,191,0,0,0
197,218,1084,1149,1,191,0,0,0
197,219,1077,1143,1,191,0,0,0
197,220,1069,1137,1,191,0,0,0
197,221,1067,1136,1,191,0,0,0
197,222,1068,1138,1,191,0,0,0
197,223,1056,1127,1,191,0,0,0
197,224,1057,1126,1,191,0,0,0
197,225,1050,1120,1,191,0,0,0
197,226,1036,1107,1,191,0,0,0
197,227,1025,1096,1,191,0,0,0
197,228,1018,1089,1,191,0,0,0
198,211,1054,1114,2,191,214,213,0
198,212,1044,1106,1,191,214,213,0
198,213,1039,1101,1,191,214,213,0
198,214,1031,1095,1,191,214,213,0
198,215,1026,1091,1,191,214,213,0
198,216,1020,1086,1,191,214,213,0
198,217,1019,1086,1,191,214,213,0
198,218,1011,1081,1,191,214,213,0
198,219,1002,1073,1,191,214,213,0
198,220,992,1065,1,191,214,213,0
198,221,990,1064,1,191,214,213,0
198,222,990,1064,1,191,214,213,0
198,223,977,1052,1,191,214,213,0
198,224,976,1053,1,191,214,213,0
198,225,967,1047,1,191,214,213,0
198,226,953,1033,1,191,214,213,0
198,227,940,1020,1,191,214,213,0
198,228,933,1014,1,191,214,213,0
198,229,932,1088,4,191,214,213,197
198,230,935,1091,1,191,214,213,0
199,214,424,498,2,174,202,201,0
199,215,415,489,1,174,202,201,0
199,216,402,479,1,174,202,201,0
199,217,397,475,1,174,202,201,0
199,218,384,463,1,174,202,201,0
199,219,362,526,4,174,202,201,170
200,214,344,419,2,174,222,221,0
200,215,336,411,1,174,222,221,0
200,216,322,399,1,174,222,221,0
200,217,314,393,1,174,222,221,0
200,218,296,379,1,174,222,221,0
200,219,275,357,1,174,222,221,0
200,220,256,338,1,174,222,221,0
200,221,251,334,1,174,222,221,0
200,222,249,333,1,174,222,221,0
200,223,227,310,1,174,222,221,0
200,224,223,306,1,174,222,221,0
200,225,201,284,1,174,222,221,0
200,226,171,255,1,174,222,221,0
200,227,133,218,1,174,222,221,0
200,228,116,199,1,174,222,221,0
200,229,111,196,1,174,222,221,0
200,230,95,181,1,174,222,221,0
200,231,70,164,1,174,222,221,0
201,220,432,509,2,199,206,205,0
201,221,428,507,1,199,206,205,0
201,222,437,505,1,199,206,205,0
201,223,404,485,1,199,206,205,0
201,224,399,484,1,199,206,205,0
202,220,343,426,2,199,216,215,0
202,221,339,423,1,199,216,215,0
202,222,337,421,1,199,216,215,0
202,223,315,399,1,199,216,215,0
202,224,311,393,1,199,216,215,0
202,225,288,371,1,199,216,215,0
202,226,259,344,1,199,216,215,0
202,227,222,306,1,199,216,215,0
202,228,203,287,1,199,216,215,0
202,229,200,285,1,199,216,215,0
202,230,185,278,1,199,216,215,0
203,224,1429,1470,2,168,0,0,0
203,225,1426,1469,1,168,0,0,0
203,226,1424,1467,1,168,0,0,0
203,227,1421,1465,1,168,0,0,0
203,228,1420,1464,1,168,0,0,0
203,229,1419,1465,1,168,0,0,0
203,230,1429,1475,1,168,0,0,0
203,231,1444,1491,1,168,0,0,0
203,232,1471,1520,1,168,0,0,0
203,233,0,0,5,168,0,0,0
204,224,1382,1426,2,168,0,0,0
204,225,1378,1423,1,168,0,0,0
204,226,1376,1421,1,168,0,0,0
204,227,1373,1418,1,168,0,0,0
204,228,1371,1416,1,168,0,0,0
204,229,1372,1416,1,168,0,0,0
204,230,1378,1426,1,168,0,0,0
204,231,1393,1441,1,168,0,0,0
204,232,1417,1468,1,168,0,0,0
204,233,1452,1509,1,168,0,0,0
204,234,0,0,5,168,0,0,0
205,225,421,467,2,201,246,245,0
205,226,395,445,1,201,246,245,0
205,227,358,406,1,201,246,245,0
205,228,341,390,1,201,246,245,0
205,229,338,387,1,201,246,245,0
205,230,333,383,1,201,246,245,0
205,231,327,379,1,201,246,245,0
205,232,323,376,1,201,246,245,0
205,233,320,374,1,201,246,245,0
205,234,314,371,1,201,246,245,0
205,235,311,369,1,201,246,245,0
205,236,306,366,1,201,246,245,0
205,237,303,364,1,201,246,245,0
205,238,298,361,1,201,246,245,0
205,239,295,358,1,201,246,245,0
205,240,287,353,1,201,246,245,0
205,241,284,350,1,201,246,245,0
205,242,282,349,1,201,246,245,0
205,243,276,346,1,201,246,245,0
205,244,266,338,1,201,246,245,0
205,245,261,334,1,201,246,245,0
205,246,258,332,1,201,246,245,0
205,247,257,331,1,201,246,245,0
205,248,242,320,1,201,246,245,0
205,249,239,318,1,201,246,245,0
205,250,233,314,1,201,246,245,0
205,251,230,312,1,201,246,245,0
205,252,229,311,1,201,246,245,0
205,253,227,310,1,201,246,245,0
205,254,227,310,1,201,246,245,0
205,255,227,309,1,201,246,245,0
205,256,223,308,1,201,246,245,0
205,257,223,308,1,201,246,245,0
205,258,222,308,1,201,246,245,0
205,259,221,306,1,201,246,245,0
205,260,219,304,1,201,246,245,0
205,261,216,301,1,201,246,245,0
205,262,187,281,1,201,246,245,0
206,225,376,418,2,201,238,237,0
206,226,348,392,1,201,238,237,0
206,227,311,355,1,201,238,237,0
206,228,292,338,1,201,238,237,0
206,229,290,335,1,201,238,237,0
206,230,283,330,1,201,238,237,0
206,231,273,323,1,201,238,237,0
206,232,270,320,1,201,238,237,0
206,233,267,317,1,201,238,237,0
206,234,257,310,1,201,238,237,0
206,235,254,307,1,201,238,237,0
206,236,248,303,1,201,238,237,0
206,237,243,299,1,201,238,237,0
206,238,237,294,1,201,238,237,0
206,239,234,291,1,201,238,237,0
206,240,224,283,1,201,238,237,0
206,241,220,280,1,201,238,237,0
206,242,218,278,1,201,238,237,0
206,243,209,272,1,201,238,237,0
206,244,199,263,1,201,238,237,0
206,245,191,257,1,201,238,237,0
206,246,189,254,1,201,238,237,0
206,247,189,253,1,201,238,237,0
206,248,174,238,1,201,238,237,0
206,249,169,235,1,201,238,237,0
206,250,161,230,1,201,238,237,0
206,251,156,226,1,201,238,237,0
206,252,156,225,1,201,238,237,0
206,253,153,223,1,201,238,237,0
206,254,154,223,1,201,238,237,0
206,255,154,223,1,201,238,237,0
206,256,147,219,1,201,238,237,0
206,257,146,219,1,201,238,237,0
207,227,1317,1369,2,179,0,0,0
207,228,1313,1366,1,179,0,0,0
207,229,1313,1367,1,179,0,0,0
207,230,1319,1373,1,179,0,0,0
207,231,1332,1388,1,179,0,0,0
207,232,1355,1413,1,179,0,0,0
207,233,1388,1447,1,179,0,0,0
207,234,1413,1473,1,179,0,0,0
207,235,1430,1492,1,179,0,0,0
207,236,1444,1508,1,179,0,0,0
207,237,1460,1524,1,179,0,0,0
207,238,0,0,5,179,0,0,0
208,227,1267,1314,2,179,0,0,0
208,228,1262,1310,1,179,0,0,0
208,229,1262,1309,1,179,0,0,0
208,230,1267,1316,1,179,0,0,0
208,231,1279,1328,1,179,0,0,0
208,232,1301,1352,1,179,0,0,0
208,233,1331,1385,1,179,0,0,0
208,234,1355,1409,1,179,0,0,0
208,235,1371,1427,1,179,0,0,0
208,236,1384,1441,1,179,0,0,0
208,237,1400,1457,1,179,0,0,0
208,238,1414,1472,1,179,0,0,0
208,239,1434,1494,1,179,0,0,0
208,240,1447,1509,1,179,0,0,0
208,241,1456,1518,1,179,0,0,0
208,242,0,0,5,179,0,0,0
209,227,650,692,2,171,248,247,0
209,228,639,683,1,171,248,247,0
209,229,639,683,1,171,248,247,0
209,230,638,683,1,171,248,247,0
209,231,641,688,1,171,248,247,0
209,232,643,690,1,171,248,247,0
209,233,648,699,1,171,248,247,0
209,234,652,703,1,171,248,247,0
209,235,654,707,1,171,248,247,0
209,236,658,712,1,171,248,247,0
209,237,660,715,1,171,248,247,0
209,238,663,720,1,171,248,247,0
209,239,665,723,1,171,248,247,0
209,240,667,725,1,171,248,247,0
209,241,670,729,1,171,248,247,0
209,242,674,735,1,171,248,247,0
209,243,676,737,1,171,248,247,0
209,244,675,738,1,171,248,247,0
209,245,680,743,1,171,248,247,0
209,246,683,748,1,171,248,247,0
209,247,688,756,1,171,248,247,0
209,248,692,762,1,171,248,247,0
209,249,700,772,1,171,248,247,0
209,250,704,778,1,171,248,247,0
209,251,709,787,1,171,248,247,0
209,252,713,793,1,171,248,247,0
209,253,714,793,1,171,248,247,0
209,254,716,797,1,171,248,247,0
209,255,716,796,1,171,248,247,0
209,256,718,799,1,171,248,247,0
209,257,717,798,1,171,248,247,0
209,258,719,802,1,171,248,247,0
209,259,719,801,1,171,248,247,0
209,260,721,804,1,171,248,247,0
209,261,727,810,1,171,248,247,0
209,262,735,818,1,171,248,247,0
209,263,735,819,1,171,248,247,0
209,264,735,820,1,171,248,247,0
210,227,605,647,2,171,250,249,0
210,228,592,635,1,171,250,249,0
210,229,593,635,1,171,250,249,0
210,230,592,635,1,171,250,249,0
210,231,593,638,1,171,250,249,0
210,232,593,639,1,171,250,249,0
210,233,596,645,1,171,250,249,0
210,234,598,648,1,171,250,249,0
210,235,600,651,1,171,250,249,0
210,236,602,654,1,171,250,249,0
210,237,603,657,1,171,250,249,0
210,238,605,660,1,171,250,249,0
210,239,606,662,1,171,250,249,0
210,240,606,663,1,171,250,249,0
210,241,608,667,1,171,250,249,0
210,242,611,671,1,171,250,249,0
210,243,613,673,1,171,250,249,0
210,244,611,672,1,171,250,249,0
210,245,613,676,1,171,250,249,0
210,246,615,679,1,171,250,249,0
210,247,618,685,1,171,250,249,0
210,248,618,688,1,171,250,249,0
210,249,625,696,1,171,250,249,0
210,250,627,699,1,171,250,249,0
210,251,629,704,1,171,250,249,0
210,252,631,708,1,171,250,249,0
210,253,633,709,1,171,250,249,0
210,254,634,712,1,171,250,249,0
210,255,634,712,1,171,250,249,0
210,256,634,713,1,171,250,249,0
210,257,635,713,1,171,250,249,0
210,258,636,714,1,171,250,249,0
210,259,635,714,1,171,250,249,0
210,260,635,716,1,171,250,249,0
210,261,643,722,1,171,250,249,0
210,262,649,730,1,171,250,249,0
210,263,649,730,1,171,250,249,0
210,264,649,731,1,171,250,249,0
210,265,657,746,1,171,250,249,0
211,227,558,601,2,172,252,251,0
211,228,544,588,1,172,252,251,0
211,229,543,588,1,172,252,251,0
211,230,542,588,1,172,252,251,0
211,231,542,589,1,172,252,251,0
211,232,541,589,1,172,252,251,0
211,233,543,591,1,172,252,251,0
211,234,543,594,1,172,252,251,0
211,235,544,596,1,172,252,251,0
211,236,545,597,1,172,252,251,0
211,237,545,599,1,172,252,251,0
211,238,546,601,1,172,252,251,0
211,239,546,602,1,172,252,251,0
211,240,545,602,1,172,252,251,0
211,241,546,604,1,172,252,251,0
211,242,547,607,1,172,252,251,0
211,243,547,609,1,172,252,251,0
211,244,544,607,1,172,252,251,0
211,245,545,609,1,172,252,251,0
211,246,545,611,1,172,252,251,0
211,247,547,614,1,172,252,251,0
211,248,546,614,1,172,252,251,0
211,249,552,621,1,172,252,251,0
211,250,552,623,1,172,252,251,0
211,251,552,625,1,172,252,251,0
211,252,553,627,1,172,252,251,0
211,253,553,629,1,172,252,251,0
211,254,553,630,1,172,252,251,0
211,255,553,631,1,172,252,251,0
211,256,553,631,1,172,252,251,0
211,257,553,631,1,172,252,251,0
211,258,553,632,1,172,252,251,0
211,259,553,631,1,172,252,251,0
211,260,553,631,1,172,252,251,0
211,261,560,639,1,172,252,251,0
211,262,566,645,1,172,252,251,0
211,263,566,645,1,172,252,251,0
211,264,565,646,1,172,252,251,0
211,265,566,653,1,172,252,251,0
212,227,510,555,2,172,240,239,0
212,228,495,541,1,172,240,239,0
212,229,494,541,1,172,240,239,0
212,230,492,539,1,172,240,239,0
212,231,491,540,1,172,240,239,0
212,232,489,539,1,172,240,239,0
212,233,490,540,1,172,240,239,0
212,234,490,541,1,172,240,239,0
212,235,489,541,1,172,240,239,0
212,236,489,542,1,172,240,239,0
212,237,488,543,1,172,240,239,0
212,238,488,543,1,172,240,239,0
212,239,488,543,1,172,240,239,0
212,240,485,542,1,172,240,239,0
212,241,485,543,1,172,240,239,0
212,242,486,544,1,172,240,239,0
212,243,485,545,1,172,240,239,0
212,244,480,541,1,172,240,239,0
212,245,479,542,1,172,240,239,0
212,246,479,543,1,172,240,239,0
212,247,481,545,1,172,240,239,0
212,248,474,543,1,172,240,239,0
212,249,478,549,1,172,240,239,0
212,250,477,549,1,172,240,239,0
212,251,477,549,1,172,240,239,0
212,252,478,550,1,172,240,239,0
212,253,477,550,1,172,240,239,0
212,254,478,550,1,172,240,239,0
212,255,478,550,1,172,240,239,0
212,256,477,550,1,172,240,239,0
212,257,477,550,1,172,240,239,0
212,258,477,550,1,172,240,239,0
212,259,476,550,1,172,240,239,0
212,260,476,550,1,172,240,239,0
213,231,1028,1099,2,198,226,225,0
213,232,1039,1112,1,198,226,225,0
213,233,1058,1134,1,198,226,225,0
213,234,1074,1156,1,198,226,225,0
214,231,943,1024,2,198,228,227,0
214,232,954,1036,1,198,228,227,0
214,233,972,1055,1,198,228,227,0
214,234,986,1070,1,198,228,227,0
214,235,994,1078,1,198,228,227,0
214,236,1004,1089,1,198,228,227,0
214,237,1010,1102,1,198,228,227,0
215,231,221,269,2,202,0,0,0
215,232,218,265,1,202,0,0,0
215,233,215,262,1,202,0,0,0
215,234,204,253,1,202,0,0,0
215,235,200,250,1,202,0,0,0
215,236,193,244,1,202,0,0,0
215,237,187,239,1,202,0,0,0
215,238,179,232,1,202,0,0,0
215,239,177,230,1,202,0,0,0
215,240,165,220,1,202,0,0,0
215,241,161,216,1,202,0,0,0
215,242,158,213,1,202,0,0,0
215,243,146,205,1,202,0,0,0
215,244,135,195,1,202,0,0,0
215,245,126,187,1,202,0,0,0
215,246,122,184,1,202,0,0,0
215,247,122,184,1,202,0,0,0
215,248,105,168,1,202,0,0,0
215,249,99,164,1,202,0,0,0
215,250,90,157,1,202,0,0,0
215,251,82,152,1,202,0,0,0
215,252,81,151,1,202,0,0,0
215,253,78,149,1,202,0,0,0
215,254,77,149,1,202,0,0,0
215,255,76,149,1,202,0,0,0
215,256,66,143,1,202,0,0,0
215,257,65,142,1,202,0,0,0
215,258,53,132,1,202,0,0,0
215,259,52,130,1,202,0,0,0
215,260,49,127,1,202,0,0,0
215,261,47,123,1,202,0,0,0
216,231,169,218,2,202,0,0,0
216,232,165,215,1,202,0,0,0
216,233,161,211,1,202,0,0,0
216,234,148,200,1,202,0,0,0
216,235,144,196,1,202,0,0,0
216,236,137,189,1,202,0,0,0
216,237,130,184,1,202,0,0,0
216,238,119,175,1,202,0,0,0
216,239,116,173,1,202,0,0,0
216,240,104,161,1,202,0,0,0
216,241,99,157,1,202,0,0,0
216,242,94,154,1,202,0,0,0
216,243,83,142,1,202,0,0,0
216,244,69,131,1,202,0,0,0
216,245,58,122,1,202,0,0,0
216,246,54,119,1,202,0,0,0
216,247,53,118,1,202,0,0,0
217,232,1249,1297,2,180,0,0,0
217,233,1277,1327,1,180,0,0,0
217,234,1300,1351,1,180,0,0,0
217,235,1315,1367,1,180,0,0,0
217,236,1327,1380,1,180,0,0,0
217,237,1342,1396,1,180,0,0,0
217,238,1355,1410,1,180,0,0,0
217,239,1373,1430,1,180,0,0,0
217,240,1386,1443,1,180,0,0,0
217,241,1393,1451,1,180,0,0,0
217,242,1414,1473,1,180,0,0,0
217,243,1427,1485,1,180,0,0,0
217,244,1436,1496,1,180,0,0,0
217,245,1460,1522,1,180,0,0,0
217,246,0,0,5,180,0,0,0
218,232,1205,1246,2,180,0,0,0
218,233,1230,1274,1,180,0,0,0
218,234,1254,1297,1,180,0,0,0
218,235,1268,1312,1,180,0,0,0
218,236,1279,1324,1,180,0,0,0
218,237,1293,1338,1,180,0,0,0
218,238,1306,1352,1,180,0,0,0
218,239,1321,1369,1,180,0,0,0
218,240,1333,1382,1,180,0,0,0
218,241,1340,1390,1,180,0,0,0
218,242,1360,1410,1,180,0,0,0
218,243,1372,1423,1,180,0,0,0
218,244,1381,1432,1,180,0,0,0
218,245,1403,1456,1,180,0,0,0
218,246,1419,1473,1,180,0,0,0
218,247,1454,1510,1,180,0,0,0
218,248,0,0,5,180,0,0,0
219,232,737,775,2,194,257,256,0
219,233,748,788,1,194,257,256,0
219,234,753,794,1,194,257,256,0
219,235,757,799,1,194,257,256,0
219,236,763,806,1,194,257,256,0
219,237,767,811,1,194,257,256,0
219,238,773,817,1,194,257,256,0
219,239,777,823,1,194,257,256,0
219,240,780,827,1,194,257,256,0
219,241,786,834,1,194,257,256,0
219,242,792,840,1,194,257,256,0
219,243,796,845,1,194,257,256,0
219,244,796,846,1,194,257,256,0
219,245,803,854,1,194,257,256,0
219,246,809,862,1,194,257,256,0
219,247,819,874,1,194,257,256,0
219,248,827,883,1,194,257,256,0
219,249,838,896,1,194,257,256,0
219,250,846,905,1,194,257,256,0
219,251,856,917,1,194,257,256,0
219,252,863,926,1,194,257,256,0
219,253,865,929,1,194,257,256,0
219,254,870,936,1,194,257,256,0
219,255,870,937,1,194,257,256,0
219,256,875,943,1,194,257,256,0
219,257,875,944,1,194,257,256,0
219,258,880,950,1,194,257,256,0
219,259,880,951,1,194,257,256,0
219,260,886,959,1,194,257,256,0
219,261,890,963,1,194,257,256,0
219,262,902,978,1,194,257,256,0
219,263,903,979,1,194,257,256,0
219,264,905,979,1,194,257,256,0
219,265,932,1007,1,194,257,256,0
219,266,944,1018,1,194,257,256,0
219,267,956,1031,1,194,257,256,0
219,268,958,1032,1,194,257,256,0
219,269,963,1037,1,194,257,256,0
219,270,969,1043,1,194,257,256,0
219,271,973,1049,1,194,257,256,0
219,272,978,1053,1,194,257,256,0
219,273,985,1063,1,194,257,256,0
219,274,995,1079,1,194,257,256,0
220,232,694,734,2,194,261,260,0
220,233,702,744,1,194,261,260,0
220,234,707,749,1,194,261,260,0
220,235,711,753,1,194,261,260,0
220,236,715,759,1,194,261,260,0
220,237,718,763,1,194,261,260,0
220,238,723,769,1,194,261,260,0
220,239,727,773,1,194,261,260,0
220,240,729,776,1,194,261,260,0
220,241,733,782,1,194,261,260,0
220,242,739,788,1,194,261,260,0
220,243,742,792,1,194,261,260,0
220,244,742,792,1,194,261,260,0
220,245,748,799,1,194,261,260,0
220,246,753,805,1,194,261,260,0
220,247,760,815,1,194,261,260,0
220,248,766,823,1,194,261,260,0
220,249,777,834,1,194,261,260,0
220,250,782,842,1,194,261,260,0
220,251,791,851,1,194,261,260,0
220,252,797,859,1,194,261,260,0
220,253,798,861,1,194,261,260,0
220,254,801,866,1,194,261,260,0
220,255,801,866,1,194,261,260,0
220,256,803,871,1,194,261,260,0
220,257,802,871,1,194,261,260,0
220,258,806,876,1,194,261,260,0
220,259,806,876,1,194,261,260,0
220,260,809,881,1,194,261,260,0
220,261,814,886,1,194,261,260,0
220,262,822,897,1,194,261,260,0
220,263,823,899,1,194,261,260,0
220,264,824,901,1,194,261,260,0
220,265,850,928,1,194,261,260,0
220,266,860,940,1,194,261,260,0
220,267,869,951,1,194,261,260,0
220,268,872,953,1,194,261,260,0
220,269,876,958,1,194,261,260,0
220,270,882,964,1,194,261,260,0
220,271,887,968,1,194,261,260,0
220,272,892,973,1,194,261,260,0
220,273,899,981,1,194,261,260,0
220,274,908,991,1,194,261,260,0
220,275,916,999,1,194,261,260,0
220,276,924,1009,1,194,261,260,0
221,232,115,160,2,200,0,0,0
221,233,109,156,1,200,0,0,0
221,234,94,144,1,200,0,0,0
221,235,90,140,1,200,0,0,0
221,236,82,133,1,200,0,0,0
221,237,74,126,1,200,0,0,0
221,238,62,115,1,200,0,0,0
221,239,58,112,1,200,0,0,0
221,240,44,99,1,200,0,0,0
222,232,64,112,2,200,0,0,0
223,234,843,890,2,193,254,253,0
223,235,849,897,1,193,254,253,0
223,236,857,907,1,193,254,253,0
223,237,862,913,1,193,254,253,0
223,238,869,921,1,193,254,253,0
223,239,876,930,1,193,254,253,0
223,240,881,937,1,193,254,253,0
223,241,888,944,1,193,254,253,0
223,242,896,953,1,193,254,253,0
223,243,901,958,1,193,254,253,0
223,244,903,961,1,193,254,253,0
223,245,914,974,1,193,254,253,0
223,246,922,983,1,193,254,253,0
223,247,935,999,1,193,254,253,0
223,248,948,1015,1,193,254,253,0
223,249,963,1031,1,193,254,253,0
223,250,974,1044,1,193,254,253,0
223,251,988,1059,1,193,254,253,0
223,252,999,1072,1,193,254,253,0
223,253,1003,1078,1,193,254,253,0
223,254,1011,1087,1,193,254,253,0
223,255,1012,1090,1,193,254,253,0
223,256,1022,1101,1,193,254,253,0
223,257,1023,1105,1,193,254,253,0
223,258,1031,1113,1,193,254,253,0
223,259,1034,1118,1,193,254,253,0
223,260,1043,1130,1,193,254,253,0
223,261,1049,1136,1,193,254,253,0
223,262,1068,1155,1,193,254,253,0
223,263,1068,1155,1,193,254,253,0
223,264,1068,1157,1,193,254,253,0
223,265,1099,1191,1,193,254,253,0
223,266,1110,1199,1,193,254,253,0
223,267,1126,1217,1,193,254,253,0
223,268,1127,1218,1,193,254,253,0
223,269,1132,1222,1,193,254,253,0
223,270,1140,1231,1,193,254,253,0
223,271,1144,1235,1,193,254,253,0
223,272,1150,1249,1,193,254,253,0
224,234,799,840,2,193,263,262,0
224,235,803,845,1,193,263,262,0
224,236,811,854,1,193,263,262,0
224,237,815,859,1,193,263,262,0
224,238,821,866,1,193,263,262,0
