20,317,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,369,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,369,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,0,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,345,344,365,364,367,366,363,362,304,351,350,361,360,359,358,341,340,347,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,375,374,344,365,364,367,366,363,362,304,351,373,372,361,360,359,358,371,370,340,347,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,375,374,344,365,364,367,366,363,362,304,351,373,372,361,360,359,358,371,370,340,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,375,374,344,365,364,367,366,363,362,304,351,373,372,361,360,359,358,371,370,340,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,375,374,344,364,367,366,363,362,304,351,373,372,361,360,359,358,371,370,340,377,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,375,374,379,378,364,367,366,363,362,304,351,373,372,361,360,359,358,371,370,340,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,375,374,379,378,364,366,363,362,304,351,373,372,361,360,359,358,371,370,340,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,375,374,379,378,364,366,363,362,304,351,373,372,361,360,359,358,371,370,381,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,375,374,379,378,364,366,363,362,304,351,373,372,361,360,359,358,371,370,381,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,375,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,375,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,375,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,375,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,374,379,387,386,385,384,366,363,362,304,383,382,373,372,361,360,359,358,371,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,374,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,358,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,374,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,358,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,379,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,387,386,385,384,366,363,389,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,387,386,385,384,366,363,391,390,388,304,383,382,373,372,361,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,387,386,385,384,366,363,391,390,388,395,394,383,382,373,372,393,392,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,387,386,385,384,366,397,396,391,390,388,395,394,383,382,373,372,393,392,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,403,402,401,400,399,398,366,397,396,391,390,388,395,394,383,382,373,372,393,392,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,403,402,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,373,372,393,392,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,403,402,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,373,372,393,392,360,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,402,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,373,372,393,392,407,406,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,402,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,373,409,408,393,392,407,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,373,409,408,393,392,407,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,401,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,400,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,399,398,405,404,397,396,391,390,388,395,394,383,382,411,410,409,408,393,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,399,398,405,404,397,396,391,390,415,414,395,394,413,412,382,411,410,409,408,393,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,398,405,404,397,396,391,390,415,414,395,394,413,412,382,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,398,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,398,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,398,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,398,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,398,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,405,404,397,396,391,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,405,404,397,396,419,418,390,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,405,404,397,396,419,418,421,420,415,414,395,394,413,412,417,416,411,410,409,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,405,404,397,396,419,418,421,420,415,414,423,422,394,413,412,417,416,411,410,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,405,404,427,426,425,424,419,418,421,420,415,414,423,422,394,413,412,417,416,411,410,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,404,427,426,425,424,419,418,421,420,415,414,423,422,394,413,412,417,416,411,410,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,404,427,426,425,424,419,418,421,420,415,414,423,422,431,430,413,412,417,416,429,428,410,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,404,427,426,425,424,419,418,421,420,415,414,423,422,431,430,413,412,417,416,429,428,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,404,427,426,425,424,419,418,421,420,415,414,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,404,427,426,425,424,419,418,421,420,415,414,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,427,426,425,424,419,418,421,420,435,434,414,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,427,426,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,426,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,426,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,426,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,426,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,425,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,424,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,419,418,421,420,435,434,437,436,423,422,431,430,413,412,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,419,418,421,420,435,434,437,436,423,422,431,430,413,439,438,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,418,421,420,435,434,437,436,423,422,431,430,441,440,439,438,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,418,421,420,435,434,437,436,423,422,431,430,441,440,439,438,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,418,421,420,435,434,437,436,423,422,431,430,441,440,439,438,417,416,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,421,420,435,434,437,436,423,422,431,430,441,440,439,438,417,443,442,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,423,422,431,430,441,440,439,438,417,443,442,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420,435,434,437,436,423,422,431,430,441,440,439,438,445,444,443,442,429,428,433,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,423,422,431,430,441,440,439,438,445,444,443,442,429,428,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,423,422,431,430,441,440,439,438,445,444,443,442,429,428,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,423,422,431,430,441,440,439,438,445,444,443,442,429,428,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,420,435,434,437,436,423,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,420,435,434,437,436,447,446,422,431,430,441,440,439,438,445,444,443,442,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,420,435,434,437,436,447,446,422,449,448,430,440,439,438,445,444,443,442,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420,435,434,437,436,447,446,422,449,448,451,450,430,440,439,438,445,444,443,442,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420,435,434,437,436,447,446,453,452,449,448,451,450,430,440,439,438,445,444,443,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,457,456,435,434,437,455,454,447,446,453,452,449,448,451,450,430,440,439,438,445,444,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,457,456,435,461,460,459,458,455,454,447,446,453,452,449,448,451,450,430,440,439,438,445,444,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,457,456,463,462,461,460,459,458,455,454,447,446,453,452,449,448,451,450,430,440,439,438,445,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,457,456,463,462,461,460,459,458,455,454,447,446,453,452,449,448,451,450,430,440,439,438,445,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
